1469,1468,1470,1476,1486,1497,1553,1561,1510,1486,1479,1471,1468,1470,1469,1476,1491,1500,1518,1532,1540,1556,1580,1560,1580,1584,1585,1580,1579,1554,1530,1502,1502,1505,1507,1512,1515,1523,1526,1526,1533,1546,1551,1570,1596,1617,1636,1653,1651,1680,1693,1690,1721,1746,1764,1748,1758,1792,1823,1854,1866,1892,1934,1976,2015,1994,2040,2033,1998,2109,2170,2275,2418,2650,2828,2660,2685,2924,2793,2432,2204,2159,2067,2106,2130,2200,2405,2445,2345,2463,2567,2621,2559,2619,2521,2401,2288,2281,2294,2332,2362,2456,2441,2631,2705,2558,2589,2707,2718,2793,2860,2994,3173,3023,2841,2704,2782,2821,3090,3305,3335,3284,2996,3133,3236,2948,2553,2396,2839,3185,3104,3324,3298,3025,3432,3315,2998,3049,3331,3203,2826,2921,3258,3281,3451,3438,2970,3079,3047,3042,2773,2616,2479,2453,2304,2237,2151,2099,2177,2161,2143,2050,2064,2095,2070,2059,2024,1908,1869,1820,1793,1779,1759,1788,1731,1725,1699,1654,1633,1612,1619,1607,1626,1600,1574,1557,1551,1535,1521,1497,1478,1466,1455,1430,1412,1391,1366,1356,1360,1374,1378,1357,1338,1300,1243,1243,1252,1268,1284,1310,1309,1319,1340,1379,1390,1379,1387,1396,1439,1471,1435,1423,1417,1442,1461,1448,1454,1453,1437,1452,1493,1397,1411,1454,1484,1499,1546,1652,1747,1865,2008,2157,2269,2338,2403,2465,2480,2510,2490,2441,2392,2502,2442,2381,2373,2358
1461,1463,1467,1474,1482,1517,1550,1540,1496,1474,1464,1465,1467,1482,1499,1505,1494,1497,1499,1507,1517,1537,1537,1549,1541,1537,1528,1533,1522,1506,1499,1498,1499,1502,1505,1509,1512,1517,1521,1527,1536,1544,1565,1592,1616,1662,1680,1675,1686,1692,1690,1699,1726,1738,1787,1793,1819,1827,1836,1858,1871,1897,1928,1973,2005,2064,2114,2124,2066,2146,2207,2292,2361,2518,2862,2815,2871,2716,2637,2602,2550,2327,2070,2063,2089,2142,2314,2340,2325,2504,2486,2457,2476,2523,2430,2279,2211,2280,2441,2470,2500,2416,2539,2639,2488,2515,2578,2661,2734,2765,2748,3060,3173,3149,3005,3185,3051,3007,3290,3259,3245,3225,3140,2778,2749,2918,2580,2432,2837,3030,3270,3423,3175,3165,3487,3358,3108,3340,3370,3101,2997,2899,3201,3559,3632,3280,3365,3518,3343,3141,2913,2752,2692,2592,2501,2258,2136,2195,2215,2128,2100,2120,2123,2101,2046,2004,2011,1937,2003,1925,1878,1899,1829,1767,1721,1743,1776,1682,1641,1658,1645,1620,1697,1691,1643,1617,1588,1576,1562,1532,1498,1468,1448,1435,1429,1390,1368,1349,1334,1347,1362,1331,1315,1279,1249,1251,1270,1288,1313,1314,1331,1339,1357,1365,1395,1398,1399,1410,1441,1460,1456,1451,1432,1444,1476,1475,1495,1482,1467,1457,1416,1402,1382,1429,1498,1550,1582,1586,1682,1831,2042,2207,2253,2344,2405,2505,2485,2476,2484,2448,2475,2443,2425,2400,2382,2335
1460,1462,1465,1474,1483,1502,1510,1489,1482,1467,1461,1461,1463,1479,1496,1499,1494,1490,1482,1486,1488,1491,1497,1511,1518,1506,1492,1487,1488,1490,1493,1495,1499,1501,1500,1501,1509,1515,1519,1524,1534,1550,1578,1605,1632,1652,1666,1693,1720,1716,1710,1725,1726,1748,1789,1796,1825,1824,1832,1855,1852,1854,1904,1985,2056,2102,2155,2194,2168,2215,2189,2206,2532,2723,2794,2883,2679,2544,2832,2962,2600,2264,2067,2063,2085,2149,2238,2306,2315,2370,2314,2341,2418,2380,2245,2299,2354,2418,2527,2588,2576,2472,2629,2569,2431,2762,2825,2919,3004,2972,2957,2842,2941,3136,3153,3152,3154,2976,3052,3165,3135,3065,2904,2731,2646,2555,2418,2552,2596,2747,3096,3416,3255,3362,3473,3402,3315,3621,3292,3270,3203,3052,3110,3540,3662,3434,3589,3464,3082,3015,2872,2627,2535,2660,2387,2203,2220,2287,2188,2105,2150,2224,2176,2061,2045,2016,1999,1982,2007,1885,1920,1883,1837,1788,1740,1743,1777,1743,1660,1670,1673,1648,1668,1711,1732,1695,1653,1636,1621,1577,1531,1479,1464,1433,1398,1376,1355,1347,1334,1319,1327,1338,1309,1262,1262,1265,1284,1308,1329,1335,1357,1363,1366,1353,1375,1381,1367,1383,1411,1423,1435,1456,1451,1453,1490,1523,1569,1518,1479,1432,1427,1449,1375,1418,1513,1542,1538,1535,1649,1836,2091,2191,2228,2302,2365,2514,2510,2454,2412,2470,2487,2417,2232,2138,2053,2345
1458,1460,1463,1467,1473,1493,1484,1474,1471,1463,1461,1462,1460,1463,1469,1477,1477,1483,1484,1484,1486,1485,1484,1489,1495,1488,1487,1483,1486,1488,1491,1491,1491,1491,1490,1504,1510,1512,1515,1520,1528,1550,1585,1613,1636,1637,1643,1671,1679,1697,1702,1719,1703,1743,1816,1765,1753,1817,1799,1833,1827,1842,1887,1998,2059,2120,2174,2235,2264,2235,2359,2417,2280,2507,2819,2816,2615,2698,3181,3014,2859,2228,2063,2063,2077,2128,2228,2330,2231,2271,2378,2348,2301,2188,2410,2534,2595,2628,2587,2577,2551,2516,2576,2535,2422,2689,2860,2940,3009,3083,2986,2976,3022,3015,3117,2970,3005,3049,3024,3132,3061,2803,2631,2596,2504,2430,2718,2868,2725,3029,3104,3350,3451,3351,3260,3428,3468,3395,3344,3437,3200,3175,3049,3251,3559,3440,3411,3279,2858,2627,2521,2489,2374,2443,2268,2248,2308,2371,2232,2158,2241,2210,2140,2213,2194,2113,2040,2043,1984,1947,1931,1856,1887,1798,1755,1707,1701,1725,1691,1640,1638,1632,1606,1623,1664,1710,1685,1671,1625,1589,1546,1529,1524,1468,1409,1376,1349,1332,1319,1335,1307,1310,1276,1255,1271,1268,1300,1332,1349,1342,1335,1335,1332,1342,1352,1368,1351,1379,1395,1392,1387,1414,1468,1500,1526,1524,1529,1494,1469,1432,1437,1429,1383,1423,1443,1463,1471,1515,1636,1871,2004,2155,2216,2278,2365,2448,2484,2474,2470,2487,2462,2332,2341,2132,1984,2086
1459,1461,1461,1462,1462,1469,1471,1465,1465,1461,1459,1462,1461,1463,1467,1471,1476,1483,1486,1494,1494,1493,1493,1496,1490,1481,1481,1481,1484,1485,1485,1481,1481,1486,1496,1503,1506,1508,1514,1522,1531,1540,1584,1612,1626,1638,1645,1656,1699,1682,1695,1746,1778,1788,1793,1761,1814,1816,1846,1856,1850,1845,1891,2006,2078,2127,2186,2252,2286,2258,2404,2575,2544,2443,2774,2914,2744,2855,3222,2945,2659,2161,2063,2063,2083,2123,2171,2173,2176,2199,2235,2275,2170,2226,2413,2506,2563,2692,2527,2486,2537,2460,2579,2620,2385,2575,2661,2654,2635,2652,2645,2771,2915,2970,3033,2927,2904,2986,3111,3227,3281,3007,3098,2762,2461,2597,2954,2813,2798,3259,3271,3247,3376,3258,3066,3236,3190,3327,3323,3441,3271,3379,3130,3060,3427,3425,3312,2922,2765,2911,2645,2505,2377,2396,2325,2425,2384,2411,2286,2226,2312,2279,2225,2232,2157,2122,2047,1999,2073,1986,1888,1935,1973,1863,1806,1736,1689,1662,1658,1651,1605,1584,1572,1561,1576,1592,1623,1679,1658,1617,1547,1500,1477,1463,1423,1386,1361,1344,1320,1314,1313,1279,1262,1266,1289,1287,1280,1300,1306,1299,1300,1304,1313,1324,1330,1330,1338,1366,1371,1373,1401,1406,1438,1487,1527,1512,1482,1467,1455,1432,1435,1437,1406,1432,1467,1486,1486,1513,1659,1833,1984,2156,2198,2258,2340,2465,2510,2453,2444,2462,2462,2350,2285,2174,1989,1887
1460,1460,1459,1469,1462,1465,1462,1459,1461,1466,1459,1461,1462,1463,1464,1470,1473,1480,1488,1504,1506,1512,1508,1498,1488,1481,1478,1479,1482,1481,1477,1479,1483,1490,1497,1501,1504,1507,1511,1522,1539,1555,1586,1594,1657,1702,1712,1713,1728,1724,1752,1771,1793,1830,1836,1785,1833,1817,1833,1859,1869,1864,1933,1985,2071,2125,2194,2254,2281,2328,2464,2634,2790,2587,2719,2993,2943,2994,3125,2951,2370,2091,2063,2063,2084,2096,2111,2113,2192,2141,2122,2161,2126,2274,2398,2386,2512,2492,2424,2528,2457,2447,2577,2530,2288,2354,2380,2436,2501,2670,2888,2991,2951,2817,2659,2735,3045,3149,3149,3199,3236,3171,3245,2950,2577,2948,3201,2997,2963,3393,3157,3192,3363,3112,3048,3041,2947,3141,3260,3264,3381,3244,3254,3342,3300,3450,3062,2865,3283,3220,2787,2526,2600,2446,2521,2528,2602,2580,2348,2252,2400,2419,2291,2269,2200,2124,2072,2071,2074,1973,2029,1978,1940,1862,1832,1780,1705,1714,1695,1660,1638,1605,1573,1535,1523,1531,1553,1590,1645,1601,1560,1519,1499,1429,1387,1365,1352,1347,1339,1304,1279,1279,1284,1306,1312,1301,1290,1292,1303,1305,1313,1329,1333,1331,1341,1359,1361,1351,1356,1357,1373,1392,1421,1426,1477,1497,1491,1475,1447,1472,1515,1497,1424,1439,1473,1526,1523,1545,1679,1816,1951,2100,2185,2273,2335,2477,2551,2508,2400,2460,2529,2447,2402,2263,2037,1791
1459,1459,1460,1460,1456,1456,1458,1459,1460,1460,1462,1466,1467,1473,1467,1467,1470,1480,1500,1522,1530,1526,1511,1503,1493,1488,1479,1477,1478,1474,1476,1480,1486,1490,1495,1498,1502,1507,1513,1527,1545,1567,1598,1624,1651,1708,1722,1722,1733,1748,1772,1797,1809,1845,1872,1851,1828,1826,1822,1839,1869,1889,1934,1980,2044,2110,2179,2240,2278,2433,2441,2510,2617,2721,2698,3065,3013,2894,2659,2658,2260,2073,2063,2064,2071,2080,2088,2106,2132,2134,2122,2121,2126,2246,2396,2332,2386,2436,2458,2502,2409,2454,2460,2349,2383,2744,2760,2722,2647,2710,2830,2759,2579,2544,2557,2977,3156,3154,3032,3209,3171,3194,3060,2774,2604,2991,3322,3081,3039,3393,3084,2984,3294,3175,2904,2803,2951,3186,3091,3206,3365,3449,3433,3379,3380,3270,2926,3258,3219,2990,2824,2560,2722,2511,2668,2736,2615,2440,2398,2409,2498,2456,2359,2339,2244,2128,2092,2042,2006,2033,2069,1967,1903,1860,1815,1773,1780,1734,1784,1757,1702,1644,1582,1552,1523,1499,1502,1512,1565,1541,1522,1455,1437,1386,1374,1346,1326,1331,1304,1281,1297,1353,1331,1351,1311,1317,1315,1300,1312,1339,1342,1350,1363,1358,1343,1363,1383,1371,1371,1386,1381,1393,1400,1427,1476,1508,1485,1459,1471,1485,1503,1451,1412,1424,1462,1524,1530,1610,1723,1824,1932,2038,2183,2300,2353,2481,2494,2449,2361,2441,2538,2455,2413,2236,2082,1797
1459,1458,1457,1457,1456,1456,1458,1461,1461,1461,1467,1477,1483,1487,1474,1469,1473,1482,1504,1535,1553,1528,1511,1507,1501,1490,1478,1474,1471,1472,1478,1482,1486,1490,1495,1496,1502,1508,1516,1534,1555,1577,1605,1635,1665,1720,1736,1741,1742,1766,1794,1832,1862,1857,1875,1881,1854,1831,1825,1831,1865,1922,1928,1950,2006,2081,2141,2202,2240,2358,2368,2472,2644,2747,2930,2956,2949,2906,2641,2174,2097,2067,2066,2065,2072,2072,2071,2078,2102,2179,2150,2098,2105,2203,2272,2369,2505,2576,2542,2389,2290,2303,2304,2328,2339,2618,2956,2932,2714,2543,2496,2476,2555,2638,2683,2732,2774,2897,3023,3048,3178,3181,3154,2832,2642,2945,3273,3072,3242,3174,3103,2851,3293,3320,3204,2826,2840,2914,3244,3447,3382,3393,3513,3417,3362,3034,3123,3476,3253,2890,2645,2657,2622,2554,2620,2867,2709,2522,2507,2584,2383,2352,2241,2171,2153,2088,2092,2067,2005,2067,2069,1969,1856,1825,1867,1845,1778,1678,1708,1743,1742,1635,1569,1537,1533,1523,1472,1468,1469,1451,1437,1412,1417,1432,1444,1392,1344,1309,1296,1294,1332,1378,1363,1374,1353,1350,1323,1319,1304,1336,1343,1358,1391,1378,1376,1368,1396,1392,1378,1403,1411,1403,1427,1444,1492,1514,1493,1493,1502,1474,1464,1478,1439,1417,1455,1476,1492,1615,1723,1823,1927,2040,2210,2296,2328,2442,2531,2543,2394,2327,2407,2414,2438,2325,2137,1840
1460,1459,1458,1458,1458,1460,1459,1459,1460,1465,1481,1494,1500,1490,1476,1471,1476,1486,1501,1518,1529,1515,1509,1499,1493,1484,1479,1471,1471,1475,1479,1483,1487,1488,1491,1494,1500,1514,1531,1542,1569,1604,1639,1688,1721,1726,1745,1756,1760,1786,1831,1888,1941,1921,1879,1887,1864,1845,1836,1839,1855,1882,1904,1932,1978,2026,2104,2144,2147,2291,2292,2371,2524,2867,2873,2608,2648,2672,2525,2248,2079,2063,2075,2070,2072,2064,2073,2143,2096,2087,2090,2126,2185,2277,2210,2279,2271,2316,2295,2208,2164,2146,2215,2294,2242,2308,2561,2607,2447,2348,2406,2598,2816,2973,2915,3031,3139,3045,2943,3043,3104,3154,3066,2788,2885,3039,3084,3072,3233,3214,3091,2778,3009,3273,2964,2756,2804,3015,3375,3337,3222,3233,3463,3261,3178,3263,3384,3401,3231,2884,2735,2764,2588,2655,2656,2874,2742,2700,2636,2596,2373,2249,2206,2194,2161,2174,2126,2061,2068,2084,2007,1939,1874,1864,1764,1728,1694,1664,1642,1626,1611,1595,1567,1526,1499,1487,1478,1451,1444,1451,1493,1517,1491,1487,1450,1345,1311,1290,1324,1375,1365,1378,1386,1394,1375,1358,1355,1332,1315,1319,1349,1368,1402,1416,1390,1383,1407,1404,1384,1398,1428,1433,1438,1475,1522,1545,1531,1518,1509,1491,1484,1480,1481,1430,1486,1483,1508,1629,1726,1784,1914,2114,2173,2266,2350,2455,2468,2481,2400,2292,2293,2367,2425,2323,2176,1885
1460,1460,1459,1460,1460,1460,1459,1460,1461,1466,1489,1505,1511,1495,1483,1473,1477,1485,1495,1503,1511,1506,1500,1494,1487,1477,1476,1472,1472,1477,1479,1482,1484,1488,1493,1501,1519,1534,1550,1563,1592,1635,1674,1728,1767,1771,1758,1763,1778,1819,1878,1950,2014,1985,1923,1896,1841,1830,1828,1832,1843,1897,1895,1913,1959,2029,2080,2128,2142,2296,2401,2533,2660,2827,2883,2906,2853,3015,3041,2632,2143,2073,2066,2063,2063,2072,2128,2180,2112,2108,2074,2137,2136,2125,2085,2096,2149,2159,2121,2158,2220,2248,2289,2274,2259,2367,2484,2526,2488,2635,2690,2645,2872,3004,3154,3160,3191,3248,3183,3069,3282,2999,2797,2737,3061,3247,3238,3312,3339,3367,3095,2907,2738,3067,2789,2742,2992,3303,3372,3075,3241,3322,3418,3369,3384,3388,3426,3041,2907,2986,2825,2652,2743,2856,2736,2895,2968,2804,2639,2531,2491,2383,2357,2360,2268,2185,2135,2110,2030,1975,1927,1875,1846,1825,1796,1727,1719,1677,1660,1635,1598,1572,1535,1516,1520,1501,1483,1448,1437,1435,1488,1509,1461,1410,1358,1310,1322,1393,1405,1436,1433,1441,1447,1419,1369,1383,1368,1346,1346,1329,1379,1396,1421,1432,1427,1410,1427,1419,1399,1406,1411,1442,1458,1502,1550,1566,1561,1565,1542,1503,1484,1474,1507,1452,1480,1535,1542,1644,1753,1844,1950,2101,2150,2246,2333,2466,2397,2392,2463,2305,2297,2350,2429,2330,2229,1950
1460,1461,1461,1459,1460,1459,1458,1460,1462,1472,1488,1505,1503,1492,1482,1465,1468,1476,1489,1497,1501,1493,1485,1485,1483,1477,1472,1470,1473,1475,1477,1481,1490,1509,1534,1547,1558,1567,1573,1578,1606,1649,1703,1761,1806,1818,1792,1790,1812,1886,1962,2047,2116,2051,1972,1901,1833,1814,1819,1826,1840,1900,1890,1898,1929,1982,2033,2080,2119,2272,2395,2601,2777,2874,2954,2992,3001,3090,2857,2582,2157,2113,2112,2065,2074,2101,2115,2102,2079,2075,2056,2092,2105,2103,2085,2081,2110,2121,2229,2278,2345,2389,2448,2465,2559,2824,2941,3005,3009,2966,2890,2704,2797,2944,2930,2914,3094,3127,3059,3199,3260,3220,3160,2987,3201,3320,3221,3227,3168,3319,3369,3047,2645,2673,2615,2835,3096,3158,3006,3150,3463,3281,3183,3281,3284,3144,3020,3057,3264,2890,2785,2768,2808,3047,2992,3044,3103,2953,2729,2586,2437,2398,2401,2429,2317,2234,2189,2112,2115,2036,1901,1840,1801,1745,1699,1680,1644,1625,1613,1592,1576,1554,1551,1538,1543,1511,1500,1503,1463,1410,1397,1384,1400,1404,1364,1311,1331,1380,1422,1470,1517,1481,1479,1453,1430,1423,1385,1376,1368,1335,1350,1389,1397,1411,1404,1446,1476,1450,1436,1427,1422,1454,1495,1550,1535,1523,1514,1522,1499,1509,1493,1465,1454,1448,1507,1557,1568,1662,1741,1850,1994,2108,2180,2245,2368,2484,2385,2317,2375,2293,2263,2326,2369,2364,2244,2019
1461,1462,1462,1460,1458,1460,1460,1462,1465,1465,1483,1490,1489,1478,1466,1462,1468,1469,1476,1479,1483,1481,1482,1476,1472,1471,1468,1470,1473,1475,1477,1480,1519,1563,1573,1576,1578,1586,1592,1598,1615,1678,1738,1781,1810,1836,1849,1853,1840,1939,2043,2153,2228,2107,2014,1881,1834,1815,1815,1827,1838,1863,1874,1897,1923,1956,1995,2041,2079,2269,2297,2357,2554,2862,2998,2877,2837,2829,2721,2221,2111,2119,2122,2076,2099,2103,2089,2072,2052,2054,2068,2115,2133,2178,2173,2175,2249,2267,2265,2269,2306,2381,2482,2585,2667,2704,2846,3041,3028,3080,3032,2829,2679,2730,2813,2833,2937,3067,3160,3171,3053,2999,2993,3175,3298,3174,3024,3012,3011,3271,3428,3288,2807,2519,2500,2836,2961,2760,2908,3229,3355,3141,3157,3164,3197,3285,3235,3186,3056,2871,2938,2885,2819,3052,3137,3089,3029,2985,2725,2646,2478,2354,2272,2273,2289,2229,2128,2093,2133,2041,1907,1842,1831,1779,1690,1669,1660,1645,1620,1592,1575,1573,1580,1552,1517,1524,1525,1544,1483,1436,1419,1395,1373,1334,1319,1310,1297,1348,1464,1498,1509,1458,1454,1475,1474,1440,1398,1394,1367,1339,1339,1344,1344,1364,1406,1450,1476,1477,1476,1465,1459,1469,1509,1571,1562,1533,1509,1502,1474,1469,1464,1451,1448,1443,1466,1514,1547,1665,1746,1819,1988,2082,2145,2197,2350,2465,2375,2385,2327,2273,2220,2300,2212,2215,2292,2093
1461,1461,1460,1460,1460,1460,1461,1462,1463,1466,1473,1473,1476,1466,1455,1454,1462,1463,1465,1472,1475,1474,1475,1509,1519,1467,1469,1473,1473,1475,1478,1484,1544,1586,1594,1592,1603,1612,1618,1628,1647,1690,1761,1806,1847,1883,1911,1903,1887,1980,2137,2305,2337,2199,2022,1871,1848,1828,1818,1830,1840,1851,1869,1892,1917,1942,1962,2012,2078,2366,2536,2603,2579,2602,2954,2873,3065,2970,2692,2624,2156,2117,2121,2120,2087,2071,2074,2047,2057,2090,2139,2140,2148,2202,2252,2297,2374,2416,2456,2480,2492,2568,2642,2760,2858,2812,2690,2770,2927,3064,3122,2948,2876,2862,3048,3098,2987,2943,3113,3325,3007,2725,2833,3130,3227,3254,2883,2763,2853,3093,3405,3344,3088,2583,2474,2698,2671,3025,3214,3293,3305,2958,3151,3053,3139,3255,3364,3258,3015,3134,3151,3093,2989,3077,3189,2970,2776,2815,2878,2795,2522,2376,2325,2178,2143,2203,2071,2007,2015,1990,1965,1892,1768,1771,1718,1691,1682,1662,1660,1628,1610,1584,1567,1547,1521,1506,1483,1465,1449,1439,1476,1409,1370,1368,1374,1346,1320,1303,1362,1486,1498,1428,1428,1447,1444,1444,1426,1405,1366,1358,1363,1359,1355,1372,1368,1381,1409,1431,1450,1483,1529,1543,1577,1602,1578,1535,1513,1491,1485,1499,1492,1453,1469,1487,1494,1457,1494,1602,1714,1853,1978,2093,2154,2229,2370,2438,2356,2300,2231,2222,2223,2253,2225,2024,2084,2151
1460,1464,1469,1467,1464,1463,1460,1462,1467,1468,1465,1464,1461,1456,1452,1453,1459,1462,1465,1467,1463,1464,1468,1507,1503,1467,1470,1472,1474,1477,1480,1490,1548,1587,1596,1598,1613,1629,1640,1636,1670,1720,1804,1843,1867,1892,1886,1854,1888,2037,2232,2369,2330,2190,2035,1893,1852,1833,1820,1827,1839,1849,1865,1884,1905,1927,1953,2017,2105,2337,2554,2794,2753,2777,2981,2960,2828,3025,3019,2648,2138,2102,2108,2120,2087,2058,2044,2035,2070,2149,2152,2152,2201,2270,2319,2348,2386,2400,2477,2507,2539,2600,2607,2648,2813,2897,2782,2744,2814,2902,3063,3103,3018,2833,3064,3132,2908,2754,2855,3112,2994,2706,2677,2839,3201,3376,3206,3041,2733,2926,3260,3115,3037,2612,2455,2556,2618,2862,3125,3193,3070,2933,3181,3008,3020,3130,3204,3396,3285,3371,3387,3334,3335,3288,3272,2961,2785,2614,2676,2740,2574,2455,2396,2254,2129,2074,2051,1971,1941,1915,1895,1845,1806,1793,1745,1719,1690,1688,1704,1698,1655,1602,1578,1558,1537,1520,1492,1456,1437,1414,1408,1419,1410,1374,1355,1337,1324,1303,1360,1431,1434,1386,1382,1396,1441,1463,1455,1438,1384,1395,1393,1374,1374,1400,1398,1382,1397,1438,1464,1517,1531,1603,1618,1582,1566,1549,1513,1499,1520,1518,1476,1473,1475,1488,1479,1464,1500,1615,1750,1891,2038,2094,2154,2210,2372,2427,2450,2389,2266,2184,2213,2155,2203,2023,1891,2197
1459,1476,1496,1498,1490,1470,1470,1469,1473,1478,1469,1464,1459,1455,1452,1452,1454,1461,1463,1460,1458,1460,1463,1477,1537,1476,1472,1475,1476,1480,1483,1498,1549,1580,1597,1609,1620,1646,1660,1665,1731,1809,1886,1902,1887,1890,1874,1882,1938,2084,2286,2437,2380,2225,2116,1955,1858,1841,1827,1824,1836,1847,1859,1878,1903,1930,1962,2025,2097,2214,2328,2412,2424,2724,2920,2963,2563,2552,2532,2317,2080,2084,2095,2097,2068,2059,2036,2066,2172,2262,2311,2300,2317,2337,2413,2477,2471,2454,2427,2475,2651,2738,2659,2634,2851,2941,2838,2787,2783,2809,2914,3100,2950,2804,2969,3101,2917,2785,2676,2788,2793,2658,2571,2826,3249,3452,3216,3076,2844,2750,3087,2893,2911,2626,2474,2584,2795,3013,3040,2919,2816,3011,3239,3024,2889,2943,3101,3358,3330,3400,3345,3249,3274,3309,3068,2929,2775,2673,2503,2509,2508,2476,2370,2268,2175,2080,2007,1963,1936,1878,1855,1828,1822,1809,1779,1791,1803,1728,1681,1675,1665,1672,1633,1591,1598,1603,1550,1517,1481,1447,1409,1398,1380,1368,1362,1350,1326,1303,1318,1382,1362,1358,1374,1398,1417,1440,1490,1420,1398,1424,1410,1388,1377,1389,1416,1408,1394,1412,1433,1447,1469,1533,1573,1597,1552,1518,1522,1547,1533,1508,1476,1486,1504,1498,1490,1500,1519,1648,1793,1951,2075,2114,2157,2264,2384,2432,2422,2325,2228,2182,2077,1935,1956,2017,1849,1848
1469,1485,1515,1532,1514,1494,1482,1496,1488,1483,1475,1470,1460,1454,1452,1452,1454,1455,1457,1456,1458,1459,1461,1470,1477,1468,1473,1477,1479,1483,1486,1494,1527,1561,1595,1622,1636,1660,1682,1713,1785,1868,1905,1923,1908,1911,1889,1906,1996,2126,2297,2461,2349,2180,2133,2027,1890,1853,1836,1827,1834,1842,1855,1876,1903,1930,1958,2062,2179,2267,2308,2402,2394,2726,2973,2960,2995,3253,3069,2465,2076,2075,2075,2054,2037,2095,2105,2208,2387,2490,2601,2550,2514,2469,2583,2645,2663,2587,2559,2495,2601,2717,2807,2720,2845,2919,2858,2858,2869,2959,2968,2945,2930,2825,2843,3055,2986,2826,2632,2602,2591,2568,2552,2834,3180,3287,3291,3001,2810,2622,2841,2865,2689,2512,2506,2687,2962,3101,2837,2701,2887,3120,3119,2877,2842,3106,3260,3412,3277,3181,3334,3223,3085,3189,3143,2793,2721,2729,2534,2507,2356,2420,2446,2417,2245,2089,2012,1963,1934,1909,1870,1844,1855,1849,1814,1772,1745,1686,1649,1644,1641,1693,1717,1664,1595,1543,1524,1511,1480,1443,1427,1424,1404,1399,1386,1358,1323,1302,1306,1317,1335,1355,1365,1372,1395,1403,1422,1424,1423,1441,1419,1398,1383,1407,1404,1425,1414,1420,1409,1437,1467,1508,1540,1567,1552,1535,1545,1552,1512,1496,1499,1515,1523,1509,1549,1507,1581,1577,1756,1950,2076,2117,2155,2292,2303,2353,2330,2233,2211,2193,2162,1910,1804,1827,1786,1703
1482,1493,1515,1550,1532,1514,1495,1500,1494,1485,1478,1470,1460,1455,1454,1455,1454,1456,1455,1455,1459,1460,1462,1465,1468,1471,1473,1477,1481,1485,1489,1493,1498,1544,1598,1630,1656,1679,1696,1729,1815,1888,1924,1926,1921,1915,1922,1951,2030,2149,2287,2460,2416,2164,2093,2009,1916,1864,1839,1827,1831,1839,1852,1871,1895,1917,1955,2143,2288,2614,2688,2895,2544,2676,2982,3060,3353,3316,2878,2288,2066,2062,2052,2017,2066,2111,2167,2295,2399,2510,2615,2650,2646,2557,2712,2856,2902,2672,2533,2476,2579,2729,2875,2857,2746,2858,2881,2887,2948,2957,2929,2848,2824,2784,2694,2886,3076,2882,2698,2551,2457,2399,2521,2760,2941,3033,3223,3053,2881,2635,2556,2794,2735,2512,2536,2849,2920,2810,2659,2704,2988,3127,2952,2769,2930,3126,3450,3378,3244,3056,3081,3236,3031,3035,3113,2930,2651,2511,2470,2404,2244,2248,2365,2337,2244,2126,2001,1955,1904,1872,1868,1808,1785,1757,1737,1704,1673,1643,1627,1608,1594,1601,1606,1598,1591,1575,1537,1493,1467,1469,1480,1482,1431,1388,1361,1338,1322,1304,1307,1327,1336,1345,1348,1356,1364,1369,1379,1400,1406,1432,1421,1413,1401,1428,1421,1435,1435,1438,1432,1421,1439,1463,1484,1542,1578,1541,1555,1533,1541,1508,1530,1540,1527,1532,1561,1522,1608,1628,1686,1873,1949,2045,2162,2303,2254,2273,2299,2163,2245,2214,2117,1904,1742,1717,1761,1732
1492,1494,1515,1536,1535,1520,1506,1499,1498,1494,1488,1472,1462,1462,1462,1457,1455,1455,1455,1456,1458,1459,1461,1466,1469,1472,1475,1480,1484,1487,1493,1497,1500,1509,1573,1637,1667,1691,1718,1735,1800,1844,1933,1937,1922,1926,1953,2013,2128,2194,2308,2399,2515,2222,2049,2049,1999,1880,1845,1832,1829,1835,1847,1862,1882,1901,1987,2258,2369,2639,2785,2967,2732,2644,2982,3215,3299,3078,2504,2170,2063,2048,2025,2021,2066,2116,2329,2416,2376,2441,2483,2554,2676,2589,2605,2732,2775,2771,2603,2551,2565,2768,2894,2910,2823,2828,2804,2897,2875,2842,2841,2827,2750,2694,2601,2667,2941,2911,2781,2625,2427,2311,2472,2607,2722,2907,3026,2903,2845,2686,2475,2663,2660,2499,2585,2865,2757,2618,2733,2822,2978,3009,2840,2703,2888,3179,3383,3370,3230,2975,2887,2983,3033,2869,2921,2953,2814,2560,2469,2383,2337,2194,2169,2174,2126,2027,1982,1965,1907,1839,1812,1780,1762,1736,1711,1688,1666,1655,1669,1631,1591,1561,1551,1542,1530,1516,1501,1485,1478,1502,1521,1497,1442,1394,1359,1334,1322,1310,1340,1358,1364,1374,1380,1385,1394,1393,1391,1388,1400,1426,1441,1423,1436,1446,1442,1438,1449,1456,1446,1453,1456,1459,1495,1530,1559,1554,1536,1540,1543,1529,1566,1565,1535,1566,1559,1540,1603,1670,1625,1705,1883,2034,2160,2280,2243,2222,2228,2286,2249,2169,2095,1891,1722,1697,1760,1751
